Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
224574,Pineda,Orbelín,77,18,Rare,4,4,Basic,Mexico,Hellas Liga,AEK Athens,false,0,0,550-5000,547,CLUB
224883,Mounié,Steve,76,25,Common,2,3,Basic,Benin,Bundesliga,FC Augsburg,false,0,0,300-5000,270,CLUB
224953,Moreira,André Campos,69,0,Common,1,2,GK Basic,Portugal,ROSHN Saudi League,Al Raed,false,0,0,150-5000,104,CLUB
224970,Dompé,Jean-Luc,72,27,Common,4,3,Basic,France,Bundesliga 2,Hamburger SV,false,0,0,150-5000,108,CLUB
225014,Castrovilli,Gaetano,77,14,Common,4,3,Basic,Italy,Serie A Enilive,Latium,true,0,0,300-5000,0,CLUB
225071,Whiteman,Ben,74,10,Rare,3,3,Basic,England,EFL Championship,Preston,false,0,0,300-5100,259,CLUB
225126,Skhiri,Ellyes,81,10,Rare,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,600-6000,0,CLUB
225289,Fernández,Nicolás,74,25,Rare,3,5,Basic,Argentina,CONMEBOL Sudamericana,Belgrano,false,0,0,300-5100,259,CLUB
225396,Ampuero,Branco,71,5,Common,2,3,Basic,Chile,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-5000,107,CLUB
225402,Boialvo Gaspar,Bruno Miguel,72,12,Rare,3,2,Basic,Angola,Liga Portugal,Vitória SC,false,0,0,300-5100,252,CLUB
225508,Bailly,Eric,76,5,Common,3,3,Basic,Ivory Coast,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-5000,270,CLUB
225844,Verde,Daniele,70,23,Common,4,3,Basic,Italy,Serie BKT,Salernitana,false,0,0,150-5000,105,CLUB
225859,Niakhaté,Moussa,76,5,Common,2,3,Basic,Senegal,Ligue 1 McDonald's,OL,false,0,0,300-5000,270,CLUB
225974,McKenna,Scott,71,5,Common,2,3,Basic,Scotland,LALIGA EA SPORTS,UD Las Palmas,false,0,0,150-5000,107,CLUB
226035,Morris,Jordan,71,25,Rare,3,1,Basic,United States,Major League Soccer,Sounders FC,false,0,0,250-5100,249,CLUB
226161,Llorente Moreno,Marcos,83,12,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
226302,Popp,Alexandra,87,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-15000,0,CLUB
226316,Leroux,Sydney,81,25,Rare,4,4,Basic,United States,National Women's Soccer League,Angel City FC,false,0,0,600-6000,575,CLUB
226359,Sinclair,Christine,83,25,Rare,4,5,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,850-10000,0,CLUB
226375,Hendrich,Kathrin,85,5,Rare,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,2100-10000,0,CLUB
226508,Taylor,Greg,74,7,Rare,3,3,Basic,Scotland,Scottish Premiership,Celtic,false,0,0,300-5100,259,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1100-10000,0,CLUB
226997,Kumagai,Saki,83,14,Rare,3,4,Basic,Japan,Calcio A Femminile,Roma,true,0,0,850-10000,0,CLUB
227013,Rolfö,Fridolina,86,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,3600-10000,0,CLUB
227073,Girelli,Cristiana,85,25,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,2100-10000,0,CLUB
227095,Giugliano,Manuela,84,14,Rare,4,4,Basic,Italy,Calcio A Femminile,Roma,true,0,0,1100-10000,0,CLUB
227096,Boattin,Lisa,84,7,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,1100-10000,0,CLUB
227110,Foord,Caitlin,85,27,Rare,3,3,Basic,Australia,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
227119,Catley,Steph,83,7,Rare,3,2,Basic,Australia,Barclays Women’s Super League,Arsenal,true,0,0,850-10000,0,CLUB
227127,Remiro Gargallo,Alejandro,84,0,Rare,1,4,GK Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1100-10000,0,CLUB
227182,Breslin,Anthony,61,7,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,St. Pats,true,0,0,150-5100,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-24000,0,CLUB
227203,Putellas Segura,Alexia,90,14,Rare,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-50000,0,CLUB
227254,Greenwood,Alex,84,5,Rare,2,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,1100-10000,0,CLUB
227255,Kirby,Fran,84,18,Rare,4,4,Basic,England,Barclays Women’s Super League,Brighton,true,0,0,1100-10000,0,CLUB
227257,Nobbs,Jordan,81,14,Rare,4,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,600-6000,575,CLUB
227274,Barbona,David,72,18,Rare,4,4,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,300-5100,252,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,Arkema Première Ligue,OL,true,0,0,9100-35000,0,CLUB
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,Arkema Première Ligue,OL,true,0,0,6100-24000,0,CLUB
227323,Reiten,Guro,88,16,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-24000,0,CLUB
227327,Däbritz,Sara,84,14,Rare,4,4,Basic,Germany,Arkema Première Ligue,OL,true,0,0,1100-10000,0,CLUB
227331,Le Sommer,Eugénie,85,25,Rare,4,5,Basic,France,Arkema Première Ligue,OL,true,0,0,2100-10000,0,CLUB
227346,Mbock,Griedge,84,5,Rare,2,3,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,1100-10000,0,CLUB
227350,Majri,Amel,84,27,Rare,5,3,Basic,France,Arkema Première Ligue,OL,true,0,0,1100-10000,0,CLUB
227361,Diani,Kadidiatou,88,23,Rare,4,4,Basic,France,Arkema Première Ligue,OL,true,0,0,6100-24000,0,CLUB
227383,Buchanan,Kadeisha,84,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
227387,Fleming,Jessie,80,14,Rare,4,4,Basic,Canada,National Women's Soccer League,Portland Thorns,false,0,0,600-5200,568,CLUB
227535,Bentancur,Rodrigo,81,14,Rare,4,4,Basic,Uruguay,Premier League,Spurs,false,0,0,600-6000,575,CLUB
227642,Adegbenro,Samuel,71,16,Rare,4,4,Basic,Nigeria,Chinese Football Association Super League,Beijing FC,false,0,0,250-5100,249,CLUB
227734,Petermann,Lena,79,25,Common,4,3,Basic,Germany,Barclays Women’s Super League,Leicester City,true,0,0,300-5000,0,CLUB
227794,Verdonk,Calvin,71,7,Common,2,4,Basic,Indonesia,Eredivisie,N.E.C. Nijmegen,false,0,0,150-5000,107,CLUB
227813,Zinchenko,Oleksandr,79,7,Common,3,3,Basic,Ukraine,Premier League,Arsenal,true,0,0,300-5000,0,CLUB
227928,Cabral Semedo,Nélson,78,3,Common,4,3,Basic,Portugal,Premier League,Wolves,false,0,0,300-5000,277,CLUB
228238,Gundersen,Jostein,70,5,Common,2,4,Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,0,150-5000,105,CLUB
228349,Vojvoda,Mërgim,71,16,Rare,3,4,Basic,Kosovo,Serie A Enilive,Torino,false,0,0,250-5100,249,CLUB
228410,Iversen,Daniel,71,0,Common,1,2,GK Basic,Denmark,Premier League,Leicester City,false,0,0,150-5000,107,CLUB
228419,Andersen,Mads Juel,71,5,Common,2,4,Basic,Denmark,EFL Championship,Luton Town,false,0,0,150-5000,107,CLUB
228461,Ryu,Jae Moon,69,10,Common,2,3,Basic,Korea Republic,K League 1,FC Seoul,false,0,0,150-5000,104,CLUB
228618,Mendy,Ferland,84,7,Rare,4,5,Basic,France,LALIGA EA SPORTS,Real Madrid,false,0,0,1100-10000,596,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-16000,0,CLUB
228774,Marchetti,Vincent,69,14,Common,3,3,Basic,France,Ligue 2 BKT,Paris FC,false,0,0,150-5000,104,CLUB
228813,García Serrano,Aleix,84,14,Rare,3,3,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1100-10000,0,CLUB
228881,Calabria,Davide,80,3,Common,3,3,Basic,Italy,Serie A Enilive,Milano FC,false,0,0,300-5000,284,CLUB
229237,Akanji,Manuel,84,5,Rare,2,4,Basic,Switzerland,Premier League,Manchester City,true,0,0,1100-10000,0,CLUB
229391,Palhinha Gonçalves,João Maria,85,10,Rare,2,4,Basic,Portugal,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
229448,Ayé,Florian,69,25,Rare,3,3,Basic,France,Ligue 1 McDonald's,AJ Auxerre,false,0,0,250-5100,242,CLUB
229507,Mahrer,Thorsten,69,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Austria Klagenfurt,false,0,0,150-5000,104,CLUB
229631,Lazo Romero,José Carlos,70,16,Common,3,5,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,0,150-5000,105,CLUB
229723,Jensen,Mathias,77,14,Common,3,4,Basic,Denmark,Premier League,Brentford,true,0,0,300-5000,0,CLUB
229842,Herazo,Diego,70,25,Rare,3,3,Basic,Colombia,CONMEBOL Libertadores,Nacional,false,0,0,250-5100,245,CLUB
229857,Sensi,Stefano,78,14,Rare,3,4,Basic,Italy,Serie A Enilive,Monza,true,0,0,650-10000,0,CLUB
229984,Chilwell,Ben,79,7,Common,3,3,Basic,England,Premier League,Chelsea,false,0,0,300-5000,280,CLUB
230686,Makengo,Jean-Victor,71,14,Rare,3,3,Basic,France,Ligue 2 BKT,FC Lorient,false,0,0,250-5100,249,CLUB
230774,Clarke-Salter,Jake,72,5,Rare,2,3,Basic,England,EFL Championship,QPR,false,0,0,300-5100,252,CLUB
230936,Nagy,Ádám,70,14,Common,3,4,Basic,Hungary,Serie BKT,Spezia,false,0,0,150-5000,105,CLUB
231044,Aribo,Joe,73,14,Rare,4,3,Basic,Nigeria,Premier League,Southampton,false,0,0,300-5100,256,CLUB
231102,Blas,Ludovic,77,12,Common,4,2,Basic,France,Ligue 1 McDonald's,Stade Rennais FC,false,0,0,300-5000,273,CLUB
231110,Erras,Patrick,70,5,Rare,2,3,Basic,Germany,Bundesliga,Holstein Kiel,false,0,0,250-5100,245,CLUB
231258,Macagno,Ramiro,71,0,Rare,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Newell's,false,0,0,250-5100,249,CLUB
231281,Alexander-Arnold,Trent,90,3,In-Progress Evolution,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,Arkema Première Ligue,OL,true,0,0,3600-10000,0,CLUB
231447,Malen,Donyell,83,12,Rare,4,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
231521,Palacios,Exequiel,84,14,Rare,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,1100-10000,0,CLUB
231628,Mir Vicente,Rafael,77,25,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,300-5000,0,CLUB
231826,Karamoh,Yann,72,16,Common,4,4,Basic,France,Serie A Enilive,Torino,false,0,0,150-5000,108,CLUB
231862,Castro,Leonardo,74,25,Rare,3,3,Basic,Colombia,CONMEBOL Libertadores,Millonarios,false,0,0,300-5100,259,CLUB
231866,Hernández Cascante,Rodrigo,91,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,10500-60000,0,CLUB
231873,Montiel Caballero,Jonathan,74,18,Rare,3,2,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-5100,259,CLUB
231936,White,Benjamin,84,3,Rare,2,4,Basic,England,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
232000,Lee,Seung Woo,72,18,Rare,4,3,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,false,0,0,300-5100,252,CLUB
232073,Swanson,Mallory,87,16,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,5100-18000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,5100-15000,0,CLUB
232081,Laryea,Richie,71,3,Rare,4,4,Basic,Canada,Major League Soccer,Toronto FC,false,0,0,250-5100,249,CLUB
232244,Ascacíbar,Santiago,76,14,Common,2,3,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,false,0,0,300-5000,270,CLUB
232488,Romero,Cristian,84,5,Rare,3,2,Basic,Argentina,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
232580,dos S. Magalhães,Gabriel,86,5,Rare,2,2,Basic,Brazil,Premier League,Arsenal,true,0,0,3600-10000,0,CLUB
232646,Bravo,Claudio,70,7,Common,3,2,Basic,Argentina,Major League Soccer,Portland Timbers,false,0,0,150-5000,105,CLUB
232756,Tomori,Fikayo,83,5,Rare,2,4,Basic,England,Serie A Enilive,Milano FC,true,0,0,850-10000,0,CLUB
232829,Ogawa,Koki,69,25,Common,2,3,Basic,Japan,Eredivisie,N.E.C. Nijmegen,false,0,0,150-5000,104,CLUB
232938,Tomiyasu,Takehiro,78,3,Common,2,5,Basic,Japan,Premier League,Arsenal,false,0,0,300-5000,277,CLUB
233018,Kim,Dae Won,71,16,Rare,4,5,Basic,Korea Republic,K League 1,Gimcheon Sangmu,false,0,0,250-5100,249,CLUB
233053,Hadžiahmetović,Amir,74,10,Rare,2,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Çaykur Rizespor,false,0,0,300-5100,259,CLUB
233064,Mount,Mason,78,14,Common,3,4,Basic,England,Premier League,Man Utd,true,0,0,300-5000,0,CLUB
233078,Sabbag,Pablo,71,25,Rare,2,4,Basic,Syria,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-5100,249,CLUB
233092,Pereyra,Joaquín,73,16,Rare,3,3,Basic,Argentina,Major League Soccer,Minnesota United,false,0,0,300-5100,256,CLUB
233139,Itten,Cedric,73,25,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,300-5100,256,CLUB
233207,Muroya,Sei,71,3,Rare,2,4,Basic,Japan,Bundesliga 2,Hannover 96,false,0,0,250-5100,249,CLUB
233322,Hansen,Synne Skinnes,72,12,Rare,3,3,Basic,Norway,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-5100,252,CLUB
233366,Henry,Valentin,71,3,Common,3,3,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-5000,107,CLUB
233400,Glesnes,Jakob,72,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,false,0,0,300-5100,252,CLUB
233486,Le Normand,Robin,83,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,850-10000,589,CLUB
233662,Karchaoui,Sakina,87,7,Rare,5,4,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,5100-16000,0,CLUB
233731,Isak,Alexander,85,25,Rare,4,5,Basic,Sweden,Premier League,Newcastle Utd,true,0,0,2100-10000,0,CLUB
233747,Spitse,Sherida,83,10,Rare,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,false,0,0,850-10000,589,CLUB
233748,Martens van Leer,Lieke,83,27,Rare,5,4,Basic,Netherlands,Arkema Première Ligue,Paris SG,true,0,0,850-10000,0,CLUB
233756,Janssen,Dominique,84,5,Rare,2,5,Basic,Netherlands,Barclays Women’s Super League,Manchester Utd,true,0,0,1100-10000,0,CLUB
233924,Lovera,Maximiliano,71,16,Rare,3,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,250-5100,249,CLUB
233957,Field,Sam,71,10,Rare,2,3,Basic,England,EFL Championship,QPR,false,0,0,250-5100,249,CLUB
234111,Turnbull,David,71,14,Rare,3,4,Basic,Scotland,EFL Championship,Cardiff City,false,0,0,250-5100,249,CLUB
234378,Rice,Declan,87,10,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,5100-16000,0,CLUB
234399,Eggestein,Johannes,70,25,Common,3,4,Basic,Germany,Bundesliga,FC St. Pauli,false,0,0,150-5000,105,CLUB
234472,Sørensen,Mads Bech,72,5,Rare,2,3,Basic,Denmark,3F Superliga,FC Midtjylland,false,0,0,300-5100,252,CLUB
234569,Morris Luís,Florentino,79,10,Common,2,2,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,300-5000,0,CLUB
234577,Meireles Costa,Diogo,84,0,Rare,1,2,GK Basic,Portugal,Liga Portugal,FC Porto,true,0,0,1100-10000,0,CLUB
234772,Sánchez Ponce,Salvador,70,12,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Espanyol,false,0,0,150-5000,105,CLUB
234824,Wissa,Yoane,79,27,Common,3,3,Basic,DR Congo,Premier League,Brentford,true,0,0,300-5000,0,CLUB
235073,Kobel,Gregor,88,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,6100-24000,0,CLUB
235149,Schouten,Jerdy,81,10,Rare,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,-,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 McDonald's,Paris SG,false,0,0,1100-10000,596,CLUB
235243,de Ligt,Matthijs,84,5,Rare,2,3,Basic,Netherlands,Premier League,Man Utd,true,0,0,1100-10000,0,CLUB
235360,Ache,Ragnar,73,25,Rare,2,3,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,300-5100,256,CLUB
235374,Lazzari,Manuel,79,3,Rare,3,3,Basic,Italy,Serie A Enilive,Latium,false,0,0,600-5000,561,CLUB
235410,En-Nesyri,Youssef,83,25,Rare,3,3,Basic,Morocco,Trendyol Süper Lig,Fenerbahçe,false,0,0,850-10000,589,CLUB
235454,Sarr,Malang,71,5,Common,2,2,Basic,France,Ligue 1 McDonald's,RC Lens,false,0,0,150-5000,107,CLUB
235565,Bronn,Dylan,70,5,Common,2,3,Basic,Tunisia,Serie BKT,Salernitana,false,0,0,150-5000,105,CLUB
235657,Daly,Rachel,85,25,Rare,4,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,2100-10000,0,CLUB
235790,Havertz,Kai,83,25,Rare,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
235890,Saadane,Marwane,70,5,Rare,2,3,Basic,Morocco,ROSHN Saudi League,Al Fateh,false,0,0,250-5100,245,CLUB
235942,Cassata,Francesco,63,14,Common,3,3,Basic,Italy,Serie BKT,Spezia,true,0,0,150-5100,0,CLUB
235944,Méndez Portela,Brais,81,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,600-6000,575,CLUB
236033,Cárdenas Líndez,Daniel,74,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-5100,259,CLUB
236045,Mandava,Reinildo Isnard,80,7,Rare,3,3,Basic,Mozambique,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,600-5200,0,CLUB
236551,Darling,Harry,71,5,Common,2,4,Basic,England,EFL Championship,Swansea City,false,0,0,150-5000,107,CLUB
236573,Vázquez Pérez,Pablo,72,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,RC Deportivo,false,0,0,150-5000,108,CLUB
236699,Lukić,Saša,75,14,Common,3,3,Basic,Serbia,Premier League,Fulham,false,0,0,300-5000,266,CLUB
236817,Maïga,Habib,71,10,Rare,2,3,Basic,Ivory Coast,Magyar Liga,Ferencvárosi TC,false,0,0,250-5100,249,CLUB
236893,da Silva e Sousa,Rui Pedro,70,25,Common,3,3,Basic,Portugal,Trendyol Süper Lig,Hatayspor,false,0,0,150-5000,105,CLUB
236906,Villanueva,Carlo,63,18,Rare,4,3,Basic,Chile,CONMEBOL Libertadores,Huachipato,false,0,0,150-5100,47,CLUB
237138,Maziz,Youssef,72,18,Rare,4,3,Basic,France,1A Pro League,OH Leuven,false,0,0,300-5100,252,CLUB
237161,Longstaff,Sean,76,14,Common,2,4,Basic,England,Premier League,Newcastle Utd,false,0,0,300-5000,270,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,3600-10000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,88,10,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-24000,0,CLUB
237383,Bastoni,Alessandro,87,5,Rare,2,3,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,5100-16000,0,CLUB
237678,Konaté,Ibrahima,83,5,Rare,3,3,Basic,France,Premier League,Liverpool,true,0,0,850-10000,0,CLUB
237692,Foden,Phil,88,23,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,6100-24000,0,CLUB
238004,Guðmundsson,Albert,80,25,Rare,3,4,Basic,Iceland,Serie A Enilive,Fiorentina,true,0,0,600-5200,0,CLUB
238009,Frese,Martin,71,7,Common,3,3,Basic,Denmark,Serie A Enilive,Hellas Verona,false,0,0,150-5000,107,CLUB
238098,Lee,Soon Min,70,14,Rare,2,3,Basic,Korea Republic,K League 1,Daejeon Hana,false,0,0,250-5100,245,CLUB
238126,Guridi Aldalur,Jon,74,18,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,300-5100,259,CLUB
238212,Campbell,Jane,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,1100-10000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238461,Perea Hernández,Luis,70,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,150-5000,105,CLUB
238470,Doorsoun,Sara,84,5,Rare,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,1100-10000,0,CLUB
238759,Reis Pinto,Alexandre,69,3,Common,2,3,Basic,Portugal,Liga Portugal,Arouca,false,0,0,150-5000,104,CLUB
238794,de Oliveira Júnior,Vinícius José,90,27,Rare,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-160000,0,CLUB
239301,Martínez,Lisandro,84,5,Rare,3,4,Basic,Argentina,Premier League,Man Utd,true,0,0,1100-10000,0,CLUB
239410,Kos,Mirko,64,0,Rare,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,FK Austria Wien,true,0,0,150-5100,0,CLUB
239559,de Lange,Jeffrey,73,0,Rare,1,4,GK Basic,Netherlands,Ligue 1 McDonald's,OM,false,0,0,300-5100,256,CLUB
239580,Silva Nascimento,Gleison Bremer,86,5,Rare,2,2,Basic,Brazil,Serie A Enilive,Juventus,false,0,0,3600-12000,611,CLUB
239581,Dugalić,Rade,71,5,Common,2,3,Basic,Serbia,Chinese Football Association Super League,SZ Peng City,false,0,0,150-5000,107,CLUB
239814,Batubinsika,Dylan,71,5,Common,2,3,Basic,DR Congo,Ligue 1 McDonald's,AS Saint-Étienne,false,0,0,150-5000,107,CLUB
239837,Mac Allister,Alexis,86,14,Rare,3,3,Basic,Argentina,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
239956,Boadu,Myron,72,25,Rare,3,5,Basic,Netherlands,Bundesliga,VfL Bochum 1848,false,0,0,300-5100,252,CLUB
240030,Carpenter,Ellie,83,3,Rare,3,3,Basic,Australia,Arkema Première Ligue,OL,false,0,0,850-10000,589,CLUB
240091,Vicario,Guglielmo,84,0,Rare,1,4,GK Basic,Italy,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
240225,Safonov,Matvey,77,0,Common,1,2,GK Basic,Russia,Ligue 1 McDonald's,Paris SG,true,0,0,300-5000,0,CLUB
240669,Maloney,Lennard,73,10,Rare,2,2,Basic,United States,Bundesliga,Heidenheim,false,0,0,300-5100,256,CLUB
240690,González,Nicolás,80,23,Common,4,2,Basic,Argentina,Serie A Enilive,Juventus,true,0,0,300-5000,0,CLUB
240702,Yaremchuk,Roman,74,25,Rare,2,3,Basic,Ukraine,Hellas Liga,Olympiacos FC,false,0,0,300-5100,259,CLUB
240777,Ranieri,Luca,74,5,Rare,2,3,Basic,Italy,Serie A Enilive,Fiorentina,false,0,0,300-5100,259,CLUB
240947,Mitchell,Tyrick,77,7,Common,2,3,Basic,England,Premier League,Crystal Palace,true,0,0,300-5000,0,CLUB
240950,Pereira Gonçalves,Pedro António,83,27,Rare,4,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,850-10000,0,CLUB
241042,Skipp,Oliver,77,10,Common,2,3,Basic,England,Premier League,Leicester City,true,0,0,300-5000,0,CLUB
241171,Obispo,Armando,73,5,Rare,2,2,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-5100,256,CLUB
241486,Koundé,Jules,85,3,Rare,3,3,Basic,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,2100-10000,0,CLUB
241545,Sarr,Ouleymata,83,25,Rare,4,4,Basic,France,National Women's Soccer League,Washington Spirit,true,0,0,850-10000,0,CLUB
241637,Tchouaméni,Aurélien,85,10,Rare,3,3,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
241651,Gyökeres,Viktor,84,25,Rare,3,5,Basic,Sweden,Liga Portugal,Sporting CP,true,0,0,1100-10000,0,CLUB
241727,Rajković,Predrag,78,0,Common,1,2,GK Basic,Serbia,ROSHN Saudi League,Al Ittihad,true,0,0,300-5000,0,CLUB
241827,Aguirregabiria,Martín,69,3,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,false,0,0,150-5000,104,CLUB
241842,Johnson,Ben,73,3,Rare,2,4,Basic,England,Premier League,Ipswich,false,0,0,300-5100,256,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Liga F,FC Barcelona,true,0,0,5100-15000,0,CLUB
241852,Diaby,Moussa,83,12,Rare,4,3,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,850-10000,0,CLUB
241927,Méndez,Juan Ignacio,70,14,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Newell's,false,0,0,150-5000,105,CLUB
242179,Fofana,Yahia,72,0,Rare,1,3,GK Basic,Ivory Coast,Ligue 1 McDonald's,Angers SCO,false,0,0,300-10000,252,CLUB
242195,McKenzie,Mark,74,5,Rare,2,5,Basic,United States,Ligue 1 McDonald's,Toulouse FC,false,0,0,300-5100,259,CLUB
242444,Félix Sequeira,João,82,27,In-Progress Evolution,5,4,Basic,Portugal,Premier League,Chelsea,true,0,650,600-5200,0,CLUB
242453,van den Berg,Sepp,77,5,Common,2,3,Basic,Netherlands,Premier League,Brentford,true,0,0,300-5000,0,CLUB
242458,Dovbyk,Artem,84,25,Rare,3,4,Basic,Ukraine,Serie A Enilive,AS Roma,true,0,0,1100-10000,0,CLUB
242484,Aguirre,Juan Felipe,70,5,Common,2,3,Basic,Colombia,Liga Colombia,Atl. Nacional,false,0,0,150-5000,105,CLUB
242655,Ponceau,Julien,74,18,Rare,3,3,Basic,France,Ligue 2 BKT,FC Lorient,false,0,0,300-5100,259,CLUB
